id,reviews
34,트렁크정리함이랑 쓰레기통 주문했는데 쓰레기통은 오지도않고 트렁크정리함은 다른게 왔네요.. 전화했더니 지금받은 트렁크정리함이 더 비싼거라고 그냥 쓰려면 돈 더내라하네요.. 다시 포장하기 너무 힘들어서 그냥 더 내고 씁니다 이런덴 첨이네요..
35,색상은예쁜데연해요 가볍게베이스로사용해요
36,파손 되어 왔어요 ㅠㅠ 박스가 찌그러진건 이해 하는데 기스까지 있네요
37,맛있고 해먹기 간편해요 좋습니다
38,재구매 여기서만 주문해서먹어요.이거 먹어보면 다른 요구르트 먹을수가 없죠.ㅠ 넘나진하고 맛있어요.
39,걱정없이 잡채를해먹을수있다는게 기뻐요
40,블루라이트 필름이 딱 안맞네요. 딱히 필요는 없는것 가타아 그냥 씁니다
41,여름에 반바지나 블루머에 신으려고 샀어요 가볍고 시원할거같아요
42,배송빠르고 가격 마음에 듭니다
43,나무에 광고지인쇄가찍혀져서 왔네요... 귀찮아서 반품안하고쓰는데 포장에신경써주세요
44,어른들이 힘조절하며 갖고놀기는 괜찮은데 애들이 몇번돌리니 용수철도 끊어지고 금방 고장나네요ㅜㅜ노래도나오고빛도 잘나오는데 아쉬워요
45,햇빛가리개로 최고예요
46,싼티나긴하지만 괜찮네요
47,저는 피부가 너무 건조해서 계속 사용중 입니다. 바르고 자면 정말 촉촉하고 좋아요
48,가격대비 좋아요 ㅎㅎ 화장지도 쓰는데 좋네요
49,"기본에 충실한 디자인이 마음에 들었고, 색상도 예쁘게 잘 나왔습니다. 다만 실밥이 많이 나와있어서 처리하는게 귀찮습니다. 후처리작업만 더 신경써주세요"
50,가격좋고 배송빠르고 추천용
51,다 좋은데 200ml용량도 나왔음 좋겠어요
52,맛있어요 주문하고 담날 받았어요 빠름빠름~~맛도있고 가격도 싸서 15개 샀는데 이틀만에 5개먹었어요ㅋㅋㅋㅋ 다먹고 또 구매예정입니다!
53,실제 받아보니 너무ᆢ촌스럽고 그렀네요
54,레깅스에도 티 거의 안나요. 본 기능도 물론 좋고요
55,아주나이스합니다 가성비굿
56,가격대비 너무 만족요
57,5000원도 아까워요
58,색상도 다양하니 좋아요
59,재구매 좋아서 항상사요?!!
60,배송 빠르네요 만족해요
61,재구매 다 좋은데 맛이 좀..
62,가슴을 받쳐주지 못해서 안좋아요
63,피부가 재생되는건 잘 모르겠고 수분크림뒤에 쓰면 좀 유분있어요
64,"따뜻하고 오래가는데, 너무 큰 치명적이 단점은... 옷에서뜯을때 뜯어져서 가루가 온사방에 다튀었네요ㅠㅠ내구성이 없어보여서 걱정입니다 반품귀찮아서 남은거 써보려구요ㅠ"
65,가격이 싼 이유가 있네요
66,좋네요 친절하십니다
67,맛도좋고 간식으로가지고다니기좋아요
68,아주별로네요..첨이라서그런가
69,우엉 조림해서 맛나게 먹었어요.
70,음 이게뭔지 처음써봐서 ㅋㅋ 뭐 머리카락 자른거같은게 잔뜩들어있어서 깜놀했어여 저것들이 눈썹에 같이 달라붙는건가..눈알에 들어갈까봐 쫄앗네여
71,구성품이 집 안에 다 안들어가요ㅠㅠ
72,너무이쁘요 감사합니다
73,"제가 5개월동안 기다려 이제야 구입하게 되었네요. 그만큼 만족도가 높은 제품이라 구매하게 되었습니다. 직접 수령해보니 촉감도 좋고 질감도 상당히 좋습니다. 구매하고 후회없이 잘샀다는 제가 뿌듯 합니다,^^"
74,재구매 해썽요 ^^
75,음 괜찮은 거 같네요
76,원하는대로 각인을 할수 있어서 좋고 안전하게 포장해서 배송해주셔서 감사합니다 다만 착용하는게 조금 어렵네요~
77,북해도보단아니지만얘도맛있답니당
78,포장도 깔끔하고 패키지도 깔끔해서 맘에들었구요 ㅎㅎ 비빔낙지 많이 짜지도않고 엄청단맛이지도 않아서 맛있어요 ㅎㅎㅎ 많이파세요
79,아놔. 오자마자 뚫고 쓰는데 앞대가리 빠가나서 더큰걸로 쓰는데 박혀버리면서 뿌러지고 최악....
80,"언제나 쓰는 제품, 아빠 사서 보내드렸어요 빠른 배송 감사해요"
81,배송된날이 유통기한이였음 배송 이 늦음
82,좋아용!! 다른후기에는 안좋은말이잇길래 망설였는데 저희가받은건 튼튼하고 흠집기스하나없는 좋은거엿어용 :) 많이파세여
83,괜찮네요.잘입을께요.
84,"ㄱㅅㄷㄱㅊㅂ ㅅㄱㄷㄱㄷㅎㄱ.ㅣㅌ빛ㄱㅈㅂ딯ㄱ,ㄱ.ㅂㄷㄱㄷㄱㅈㅅㄱㄷㅊㄱ.긔ㅡㅈㄱㅅㅈㄱㅈ듣ㄱㅊ너ㅜㄷㄱㅎ니닛ㅈ더"
85,재구매 아주좋은 엘자홀더임에 틀림없을것으로 판단됩니다.
86,원래 이렇게 고소한맛이 없나요?기대를 너무 했나봐요
87,첨엔 찐한데 뿌리고 다니면 괜찮아요
88,"배송은 빨랐지만, 끈 길이가 너무 짧아요. 대략15cm정도 되는거 같아요."
89,상품은 맘에 드는데 택배가 너무 늦어요.수요일에 주문해서 목요일아침에 동네에 도착했다고 떴는데 받은건 그 다음주 월요일 오후에 받았네요. 택배사땜에 주방애몰 이미지도 나빠져요
90,다리 넘 늦게줫어요
91,이거 만들어보려고 샀는데 굵어서 금방 만들어지네요
92,재구매 첨에 써보고 맘에 들어서 두가지 추가 구매했습니다
93,기대한 그대로 입니다..
94,재구매 몇시전 결제 당일배송문구 써있어서 주문했는데..8일날 주문했는데 12일에 왔네요.
95,콘크리트벽에 박는 부속 칼블럭좀 보내달라 했는데 안본내 주셧어요 ㅠ
96,가방에 냄새가 너무 심해서 새것이라서 그러려니 하고 밖에다 두어도 냄새가 없어지지 않아 빨면 괜찮겠지하고 5번 빨고 결국 냄새가 없없어지지 않아 버렸습니다. 교환 환불 다 안된다네요. 더 이상 이런 가방은 판매하면 안됩니다.
97,"스쿼트머신 좋습니다. 헌데, 서비스로 주신 로윙밴드 고리가 너무 빈약하네요. 당기다가 빠진 반동으로 천장 조명등 박살날 뻔 했습니다. 그냥 로윙밴드를 빼던가 아니면 달려있는 고리를 강한걸로 바꾸는게 나을 것 같습니다."
98,너무깔끔하고예뻐요~ 배송기사분도 친절하시공^^ 주방수납장은 안방에넣었어요~ 아직 골드손잡이가안와서 아쉽지만 곧오겠죠?
99,다용도상 소 나무는 괞챤은데 상다리연결부위의 스프링이 녹쓸어서왔네요 네군데다그래요 접을때 넘뻑뻑하고요 급해서 그냥쓰긴하는데ᆢ 베트남산입니다 상다리기름칠하고 면봉으로 녹닦긴했는데 비추예요
100,젖꼭지가 하나 불량이라서 판매자님께 문의하니 각시밀 AS센터 번호 알려주셔서 다음날 바로 새제품으로 배송 받았어요. 대응이 신속하게 진행되서 좋네요 언니한테 기계만 받아서 다른거필요없이 여기서 부속품만 사서 바로 쓸 수 있는 상품이네요
101,조금 헐거워요~가격이 싸니까 막쓰기엔 괜찮은거 같아요
102,빠른 배송감사드려요.... 아주 깔끔하기 포장되어 왔네요^^
103,동생이 아주 만족한대요
104,재구매 원목이라 책에 습기도 안차고 좋네요
105,잘모르겟쑤여... 원래 메탈 시계만 계속 차다가 겨울되니까 가죽시계를 저렴한가 한번 구매해보자 하고 구매했어요 근데 가죽이 너무 뻣뻣하달까 .. 조금 지나고나면 괜찮아질렴지 모르겠네용 ㅠ ㅠ 그래두 잘 차겠습니다
106,그립에 표시가 없어 센터 잡기가 어려워요
107,천정에 고정할 수있는 피스나 바가 동봉되어 있지 않으니 아무것도 없는 곳에 등을 설치하는 분들은 피스등을 미리 준비해야 설치됩니다.
108,추가금 더 내고 좋은거 시켜야지 했는데 전에꺼랑 차이없어서 실망했어요
109,일반장갑이랑 방열차이가없어요 재구매의사없음
110,빠른배송 싸이즈 굿 나무재질 가성비 최고 같습니다
111,샤워기 처럼써요 아기가 잘 가지고 놀아서 목욕이 수월해졌어요
112,배송빨라요 색이 조금 탁합니다
113,마포만두에서 파는 만두랑 맛이 같아요
114,캠핑가려고 샀는데 크고 좋네요
115,진짜 너무 짜증납니다. 100개 주문중 총 6개가 부서져서 왔고 넥타이 걸이도 살 하나가 부러져 있습니다. 뭐 어쩌란건지 얼마 안해서 진짜 더 귀찮네요 하...
116,양말 잘 받았습니다 예쁘고 제질도 좋은거같아요 저렴하게 잘산거 같아요 ^^)b
117,조립하는데 힘들었지만 무게감있고 좋아요
118,아이기나무좋아하네요.
119,재구매 호수 변경하는데 빨리 처리되서 좋네요 매번 구매하지만 항상 만족합니다 ㅋ
120,"그냥 저냥 먹을만 합니다만, 배송받고 바로 냉장보관하고 다음날 먹었는데 1마리는 상하기 직전인 듯 하더군요 암모니아 냄새와 맛이 나서 한마리는 그냥 버렸습니다."
121,조하용 집 이사하면서 공구 필요해서 샀는데남편이 아주 잘쓰고있씁니다공구로 필수아이템인듯한데요..굿입니다요
122,자주쓰는 제품인데 대용량이라서 추가 구매했네요.
123,ㅜㅌ천찾히나
124,재구매 배송이틀만에왓어요ㅜ급햇는데..
125,좋아요~~굳굳 잘사용할께요~~
126,사이즈도 맘에 들고 포장도 깔끔 비싼 진주귀걸이 한쪽 잃어버려 속상했는데 진품만큼 이뻐요
127,원목이라 나무색이 일정할수는 없겠지만... 이건 좀.. 스테인 칠해서 손 좀 봐야할것 같습니다.
128,불량품이 온 것 같은데.. 고무링으로 고정해서 물건을 올려놓으면 기울어버립니다. 고정 될만큼 튼튼하지 못하구요. 선반 3개는 전부다 상태가 이렇네요
129,일단 배송이 빨라서 좋았습니다. 사전에 상품에 대해선 알아보고 구매해서 만족합니다. 체온 제기도 참 편하네요. ^^
130,시간잘지켜서 해도 효과는 별로 없고 시술 후 피부 가려움증 생겨요
131,설명이 안맞아요 차종별설명 10t라고해서 10t만 구매했는데 다르네요
132,재구매 배송이 너무 느립니다 참고하세요
133,배송이 최악이었네요
134,물이 다 세서 불편해요. 어쩔 수 없이 다른 제품으로 다시 구매했어요.
135,상담도 잘해주시고 당일배송이라 바로 받아서 너무 좋았어요! 큰사이즈나 다른 모델도 구매하고싶을만큼 예뻐요:-)
136,하나가 불량이었는데 빠르게 처리 도와주셔서 좋았어요! 예전에 에어팟케이스 시키고 만족했던 터라 믿고 시키길 잘했네요ㅎㅎ 저렴한 가격에 기분전환하기 젛습니당
137,정말 깨끗하고 살에 닿는 느낌도 마음에 들어요:)
138,벗겨지고 녹슨부분도보이네요
139,귀여코이뻐요
140,포장 좀.. 포장 뽁뽁이 넘 아끼시는 것 같아요. ㅋㅋ뚜껑부분만 한번 반정도 두를 정도로 쓰시던데. 뚜껑 부서져서 와갖고 어이가없네여ㅋㅋ 교환하려했는데 당장 급한거라 부서진 뚜껑 버리고 쓰려구요ㅡㅡ
141,배송이 빨르건 만족헤요 2개 주문 했는데 수평이 너무 안맞네요
142,단발인데 하나로 충분히 했습니당 밝은 녹색이 나왓네요 ㅎ 근데 역쉬 3일됏는데 색은 계속 빠지네용 ㅎㅃㅏ지면또해야쩡~^^
143,배송도 빠르고 상품도 사진하고 똑같았어요
144,바이오 오일말고 블랙토너는 또먼가요? 바이오 오일로 2개시켰는데
145,너무 이쁘고 가볍고 편합니다 여름에 쓰기 딱 좋아요 배송도 생각보다 일찍 도착한 것 같고 포장도 잘 되어있어요
146,원단이좀따가워여~~딱가격대비입니다
147,사다리차 비용 지원
148,옵션선택할때 주의하세요 잘못배송될수있어요 전화상담도 매우 불친절해요
149,햇빛에 노출되니 색이 노랗게 바라고 모양변형도 있네요 쩝. ㅠ 아무래도 코팅이 되어서 그런것 같습니다.
150,병뚜껑딸때 칼아님 돌려서못땀. ㅡ따기힘들다
151,생각보다작아요. 티확나요
152,상품 자체는 좋습니다 다만 크기가 좀 작습니다
153,잘 먹고 있습니다. 다음에 구매의향있습니다.
154,정말 좋은 제품인것같아요 좋은제품 감사드립니다.
155,붙이기 조금 힘들지만 괜찮아요
156,구매대행 안해도 된다 광고하더만 결론적으로 다른제품인데 사기당한 느낌드네요. 저렴하지도 않는데 다시는 안살듯 미사용제품 환불해 주는거 같던데 귀찮아서 안함
157,물에 불리면 끈적한게 너무 나와서 미역국은 힘들더라고요...그냥 생으로 먹고 있는데 그냥저냥 걱강땜에 먹고 있어요..
158,느끼해서 도저히 못먹겠어요ᆢ
159,"어............ 분명 평좋아서 샀는데 저한테는 정말 별로네요, 이게 미세기스 재생되도록 탄성을 넣은건 알겠는데 그 탄성으로 인해 지문 엄청남고 터치느낌도 너무 아니다싶음. 그냉 삼성정품필름가 젤 나은듯.."
160,세탁하고 또 하고 또해도 나오는 먼지 ㅜㅜ
161,장어탕에 넣어먹을려고 지난번주문해서 먹고 또주문했어요 잎만먹는건데 줄기가많은건 손해본다 생각하고 먹었는데...오늘은 상한잎이많아서 실망스러웠어요 반품할까 하다가 리뷰작성합니다 사장님께서 좀더신경써서 보내주셔야할것같습니다 사진첨부합니다
162,가습량이 너무 적어 실망입니다. 반품하려다가 이만원짜리 싸구려가 뭐 그렇지 하고 그냥 둡니다.. 가습량에 대한 설명도 상품 설명에 포함되었으면 구매 전 도움이 되었을텐데요...
163,"두개 샀눈데, 둘 다 실패했음. 붙이는거 너~무 어려움"
164,재구매 따듯하고 부들부들 거리며 겨울내내 잘 입을 것 같아요.
165,거의안씀흐흐흐ㅎ깔깔
166,이뼈요~다른제품도 구매 할께용
167,사이즈 및 색상 다양해서 쓰기에 편리해요
168,깔끔한데 생각보다 가볍다는 느낌은 없네요
169,엄마가 겨울만되면 잔기침을 많이하시는데 이제품 먹기도 편하고 너무 좋으시데요
170,스텐이라 깔끔하고 이단이라 많이 수납되네요
171,"파리 샀는데, 색이 진짜 진해요;; 발색이 뛰어나도 문제일줄이야;;; 은은한거 좋아하는데 이거펄펄들어간 기본 베이스 색은 눈에 바르는 순간 7080으로 돌아가는 기분임; 그래서 펄은 손도 못대고 그냥 무펄로 진짜 살짝 문대고 끝냄;;"
172,이제 잘 걷는 아기라 여름에 무릎 들어나서 산책갈때 필요해서 구매 했어요~살짝 좀 크지만 벗겨지지 않으닌까 괜찮은거 같아요!! 푹신푹신하고 메쉬 소재라 시원할거 같아요
173,"몇번사용안했는데 앞 고무가 떨어졌어요. 사지마세요~ 뒷처리가 영 엉망입니다. 한달이지나버려, 문의에 답도없네요 쌩까임."
174,배송 기사 최악이예요
175,좀 싼틱한 동전지갑.초딩아들줘야겠어요
176,배송이 진짜 3일안에 와서 좋았습니다! 엄청 빨리 왔고 화이트시켰는데 어느 옷에 코디하기 편하고 예뻐요!!! 존예! 빨리 보내주셔서 감사해요 ㅠㅠ 뽕빠지게 신을것같아요 감사합니다
177,간편하게 쓰기에 좋습니다
178,내 몸에 아무 변화가 없다. 나만 이상한건가?!
179,무게가 살짝있으니깐 더욱더 안전한것같아요
180,재구매해야겠어요....
181,적당히커서 좋았습니다. 빠른배송에 감사드너요.
182,아들에게 보냈는데 맛없다네요..그냥 생김치로 만족하고 먹는다고...
183,배송기사님이 미리 연락도 안해주고 그냥 집앞에 놔두고 빨리 돈보내달라고하네요. 배송이 안좋아요 상품은 괜첞아요
184,잘 입고 있어요~^^
185,비싼대...효과는....
186,",상품 파손되어 왔네요. 반품 하기 귀찬아서 그냥 씁니다"
187,좋습니다 다만 다찌그러저서오내요 그냥사용합니다
188,두께가 생각보다 얋네요
189,괜찮은것같아요.ㅎ배송도 생각보다 빠르구욧ㅋ
190,배송이 빨라 좋았네요. 그냥 매듭할때 참고해볼거예요
191,* 삭 토스트맛 기대하고 구입했는데 비슷하진 않아요. 그래도 아이들은 좋아하네요
192,다이어트 용으로 매우 잘 이용하고 있습니다.
193,배송도 빨랐고 밥도 잘 지어져서 맛있게 먹고 있습니다! 많이 파세요~^^
194,아니 배달을 슈퍼앞에다 해두고 가다니 이런경우또 처음이네요 절대시키지 마세요
195,꼭 필요했는데 알차게 사용했습니다
196,ㅇ쇼ㅏㅏㅌㅍ ㄴㅌ허ㅒㅇ요ㅑㅐ9ㅁㄴ로ㅑㅕㅇㄴㅇ하ㅐㅕㄴㅌ처ㅐㄱㅇ처ㅑㅇㅇ혀ㅑㄱㄴㅋ튜ㅓ6ㄱㅇ츄ㅕㄲ오ㅑ7ㄱㅇㅌ퍼8ㅅㄱ
197,배송이 빨라서 마음에 드네요 4중이라 좋네요
198,완전별로예욬ㅋ사지마세요. 꼬툭튀 장난아님ㅋ 남자분들 사시면 긴티입어야함 이거잠옷이지완전 밖에나가는용도로는 안됌ㅋ꼬툭튀니까 감안하고사
199,과자 먹여도 되는건지;? 잘 모르겠어서 일단 빼고 주려고 했는데 막상 과자 빼고 보니 가격에맞는 간식양인지 잘 모르겠어요
200,별차이가 안 느껴지네요 ㅜㅜ 그래서 다른 샴푸 구매했어요
201,이뻐용 이뻐요!! 재질도 부들부들 생각보다도 이뻐서 좋네용~~ 하나더 여유분으로 사둘껄그랫네용 ㅠㅠ
202,물품 반품했는데 반품처리도 안해주고 물품도 안 받았는데 배송완료라고 뜹니다 빠른 조치하세요
203,가볍긴합니다 가격도 저렴하구요 근데 금색으로 할걸 그랬나봐요
204,일단 짱짱하니 좋아요 리뷰중에 밑가슴부분은 잘 모아주는데 가슴위부분은 잘 감싸지 못한다는 말뜻 완전공감..
205,배송무지빠르네요 직업상 수구려일해서 어깨가 많이 아팠는데 주위에서 추천해줘서 삿어요
206,저렴해서 구매 했지만 바지 완성도 떨어짐~~^^;
207,아직 사용전이지만 가격이 많이 비싸네요.
208,빠르고 튼튼한 재질입니다...
209,재구매 발진없고 새지않고좋아요
210,너무 약해서 재구매의사는없어요.... 반품하기는 돈아깝고 시간아까워서 그냥씁니다. 다들잘고민하고 구매하세요
211,재구매 벌써 5번?째 구매인듯요. 좋아요. 계속 이거쓸거에요.
212,깔끔하고 좋은데 가격이 비싼거 같아요
213,배송빠르고 좋아요. 비거리 짱~!!
214,"생각보단 별루였어요.전에 비슷한거 먹었는데 좀 차이가,"
215,유효기간이 너무 짧아요
216,항상 쓰던 펜이라 좋아요. 저렴하게 잘 샀습니다.
217,손잡이 부분이 비닐을 뜯으니깐 같이 뜯겨나가는 너무 구림
218,실내걷기에 짱이에요!
219,뚜껑을 열려면 잘 빠지고 일단 사용감이 엄청 불편해서 1회 사용하고 빼 버렸습니다..ㅜ
220,반품 받은걸 보내시는지? 검수는 했는지? 밸크로부분에 곰팡이 핀걸 보낸건가요? 그외에도 상태가 좋지않은데 아기가 다뜯어 그냥 구매확정합니다 별1개도 아깝네요
221,재구매 순한맛과 같이 샀는데~ 적당히 매워요! 아프게 매운게아니라 건강하게 맵네요~~
222,배송은 코로나때문에어쩔수없이 기다렸어요 그런데~끈이 너무잘뜯어져요ㅠ 생각보다 약해서 별몇개빼네요
223,재구매 잘먹었습니다^^번창하세요
224,에어프라이어 필수품이에요 매일 사용하고 기름빠져서 세척 어려웠는데 실리콘 그릇이라 좋아요 가열로 환경호르몬만 안나오면요 ㅎㅎ
225,가장자리가 접혀서 왔고 접착력이 안 좋아 떨어지고 신고 벗을때마다 움직입니다.푹신 정도는 생각한번보다는 아닌데..그래도 안하는것보다는 좋겠죠..
226,옷 컬러는 예쁘지만 한철도 겨우입힐ㅜ 얇고 까칠하고 구김 심한 옷이예요 디쟌만 맘에들뿐 소재가 너무 실망이예요. 가격보다못한듯
227,제가 이 가방에 담아가려고 다시 집 와서 가방 바꾸고 후... 가방 너~~~~ㅠㅠㅠㅠ무 괜찮음요ㅋㅋㅋㅋ아부지도 탐내하심
228,배송 엄청 빠르게 왔어요! 오자마자 교체하고 너무 잘 쓰고 있습니다! 번창하세요~
229,사진이랑 전혀 아예 다름 비슷하면 모를까 색감 디자인 아예 다름 두께도 얇고
230,이 타이어 두개 구매했는데 똑같이 바람 주입구옆이 찢어 졌습니다. 이 더운날 5키로를 끌고 오던 때가 지옥 이었네요.
231,무겁고 굵고...손목 끈 완전 싸구려 티나고
232,접착용이넘 약해서 네통사서 하루한통씩멋내고다녔어요
233,아이고 귀여워라 섬유냄새나니 한번빨고 입혀야겠네요
234,추천안함 적극 추전 안합니다.손빨래후 다 늘어났어요....너무 커져버린 모자 더이상 쓸모 없어서 버리게 되었습니다.ㅠㅠ
235,"복대가 편할리없죠 쪼이고 물한잔만 마셔도 장이 꼬이는듯하네요 그래도포기못해요 옆구리 뒷구리 감쪽같이 가려주는,,,몸매가 요술을 부리네요ㅋ"
236,구매하셔도 문자가 바로 안와서 사용하기 힘들어요 ^^..
237,컴퓨터 사용 하는 책상이 정말 예뻐졌어요 ㅎ
238,55반 입는데 말그대로 똥배 커버할라고 L사이즈 주문했더니... 엉덩이는 자꾸 똥꼬에 껴서 t팬티 처럼되고 허리는 돌돌돌 말려버림. 여자껏 산 제품중 제일 별로네요. 포장을 다 뜯어버려서 반품은 못하네요. 이건 똥배있는 분들 못입어요~~~
239,배송도 빠르고 포장도 꼼꼼히 잘됐어요
240,후기가 좋아서 구입했는데 다른 브랜드에 비해 자재나 디테일이 미흡하네요
241,친절한설명도감사드리고‥최대한일정배려해주셔서배송도빨랐어요
242,재구매 간편하게 조리할수있고 손질도 너무 잘 해서 보내주십니다. 종종 주문할게요:)
243,잘활용하고 쓰겠습니다
244,맛있어요~~파도 싱싱해요
245,편하게 입을수 있겠네요~초등딸 생존수영때 입으려고 주문했어요~
246,잘쓰고있어요.숟가락소독시 편하네요.
247,엄마 사드렸어요 맘에드신다함
248,일단 빨래삶는 솥은 아니구요 예상보다 너무 작아서 놀랬어요
249,배송은 꼼꼼하게 잘 왔어요. 열매가 중간중간 쪼글거리는게 있어서 1점 뺏어요~
250,필수품 휴대하기 좋아요
251,쪽집개 좋아여! 굿굿
252,조립도 편하고 튼튼해서 맘에 들어요~^^수납장높이 반이라 공간활용도 좋고 찾기도 쉽네요~^^앞뒤로 2개는 설치해야돼서 추가 구매하려고요~^^
253,큼직하니 짐 많이 넣을수있겠네요. (어른2명 아기1명 짐) 크기큰 크지만 가볍네요.
254,자성이 너무 약하네요
255,편하고 부드럽게 유축되고 좋아요ㄷ
256,편하게 입기 아주 좋습니다 ㅎㅎ 추천드립니다
257,재구매 약해요....이틀 착용 했더니 스프링이 튀어나오네요~~
258,딥사이클에는 크기가 안맞아요 포장을 뜯어서 반품은 못하고 그냥 ~~~ㅠㅠ
259,의자봉이 누락되어서 배송왔어요. 문의글남기니까 의자봉만 따로 보내줬어요.
260,제품 사진이랑 다르네요 메이드인 차이나 어쩐지
261,근처에 추어탕 맛집이 없어서 주문해보았어요:) 맛있게 잘먹었습니다
262,너무너무너무 아쉽게도 뚜껑을 쓸 일이 거의 없을 뿐더러 아기가 너무 쉽게 떼어버리기 때문에 이무 소용이 없어요... 뚜껑말고 흡착패드요
263,설명서에도 있지만 쫌 짜요
264,"이쁘고 좋아요"""
265,피부가 매끈 촉촉해졌어요 극건성이라 넘 땡기고 피부가 찢어질듯 아팟는데 계속써보니 싹 스며들고 촉촉해져요~ 배송도 빠른편이였구여 가격도 저렴했어요~ 재구매의사 있어요 ~ 많이 파세요^^
266,넘 비싸네요. 편하긴해요.
267,사옹 전입니다. 요
268,재구매 전에 썼는데 led를 잃어버려서 다시샀어요^^ 되게 튼튼하고 떨어뜨려도 강롸유리만 깨져서 안심하고 씁니다.
269,택배 분실 이요...
270,바나나는 잘 안먹고 수박은 좋아하네요ㅎㅎ
271,손잡이 부분에서 냄세가 나지만 제품은 튼튼해 보여요.
272,매크로 대한 설명이 없어요
273,괜찮은 제품이라 칭찬하길래 샀더니 힘이 많이 부족하네요
274,발아파요ㅠ
275,상담도 잘해주시고. 아가도 잘 먹어요~~
276,만족해요 저렴하고 요청하는대로 제작해서보내주셨어요 감사합니당
277,"너무 좋아요. 커버력, 밀착력 모두 만족합니다."
278,스피커랑 마이크랑 닿으면 쐬갈리는 기분나쁜 소리가나요
279,배송이 별로네요. 오기 전 연락달라고 배송메세지에 적었는데 저녁에 연락도 없이 아무도 없는 사무실 도로변 입구 문 앞에 그냥 두고 갔습니다. 위치가 주택가인데 말이죠. 다음날 발견했구요. 배송조회를 해봐도 기사 연락처도 없어서 항의도 안되요 ㅎㅎ
280,망가져서 버렸습니다
281,팩하려고샀는데 너무맛있어요
282,나름대로 만족합니다 잘 쓸께요
283,삐그덕 거리고 별로에요 상담원 마음인듯 쌕깔도 랜덤이고 ㅋㅋ 침대 프레임도 없으면서 팔고 한달이나 걸리고 ㅋㅋ
284,별로예요 배송은빠름
285,냉동식품 0도 이하보관인데 냉매제도 없이 보냉팩에 포장해서 왔네요 이거먹다 배탈나면 누구책임이죠? ㅋㅋ
286,진짜 편해요 만족ㅎ
